Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Poloniex1.java,,first-introduction,parallelStream(,Parallel Streams,,"36:         driver.navigate().to(this.getUrl());
   37:         HashSet<Model> data = new HashSet<Model>();
   38:         if (this.browser.waitUntil(By.className(""article-list-link""))) {
>> 39:             HashSet<Model> news = driver.findElements(By.className(""article-list-link"")).parallelStream()
   40:                     .map(element -> new Model(element.getAttribute(""href""), element.getAttribute(""innerHTML"")))
   41:                     .collect(Collectors.toCollection(() -> data));
   42:             if (news == null || news.size() == 0) {",File absent in parent; introduced in this commit.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/App.java,,first-introduction,ExecutorService,Executors / Thread Pools,,"143:                     ""Announcement.jar binance|bybit|gateio|kraken|coinbase|ftx|kucoin|huobi|crypto|bitstamp|bitfinex|lbank|okex|all"");
   144:         }
   145: 
>> 146:         ScheduledExecutorService executorService = Executors.newScheduledThreadPool(exchanges.size());
   147:         for (Exchange exchange : exchanges) {
   148:             executorService.scheduleAtFixedRate(exchange, 0, 2, TimeUnit.MINUTES);
   149:         }",File absent in parent; introduced in this commit.
msaiducar/is-anagram,https://github.com/msaiducar/is-anagram,f35bd464fdb3a51354b6ffac1bdf31f7385d0ac0,https://github.com/msaiducar/is-anagram/commit/f35bd464fdb3a51354b6ffac1bdf31f7385d0ac0,2023-06-27T23:08:49Z,b52e6f6dab4e862fdc00fdf632b4b74e6b43e8e2,https://github.com/msaiducar/is-anagram/commit/b52e6f6dab4e862fdc00fdf632b4b74e6b43e8e2,src/main/java/io/beyonnex/AnagramChecker.java,,first-introduction,parallelStream(,Parallel Streams,,"52:     }
   53: 
   54:     // inputs are anagram if all character counts are 0
>> 55:     return frequencyMap.values().parallelStream().allMatch(count -> count == 0);
   56:   }
   57: }",File absent in parent; introduced in this commit.
msaiducar/is-anagram,https://github.com/msaiducar/is-anagram,9d3faf464aeaa08ce573ce6dc80ccc9659bf451c,https://github.com/msaiducar/is-anagram/commit/9d3faf464aeaa08ce573ce6dc80ccc9659bf451c,2023-06-27T23:09:40Z,f35bd464fdb3a51354b6ffac1bdf31f7385d0ac0,https://github.com/msaiducar/is-anagram/commit/f35bd464fdb3a51354b6ffac1bdf31f7385d0ac0,src/test/java/io/beyonnex/ComplexityTest.java,,first-introduction,Stream.of(,Streams,,"47:           Arguments.of(INPUT_TEXT_LENGTHS[index], new String(randomCharArray), new String(shuffledCharArray));
   48:     }
   49: 
>> 50:     return Stream.of(testInputs);
   51:   }
   52: 
   53:   /**",File absent in parent; introduced in this commit.
MarcPG1905/BotPG-v2,https://github.com/MarcPG1905/BotPG-v2,0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,https://github.com/MarcPG1905/BotPG-v2/commit/0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,2024-03-04T19:44:04Z,8a4312b220e0e37ef8ab7a91943f72e375f669ce,https://github.com/MarcPG1905/BotPG-v2/commit/8a4312b220e0e37ef8ab7a91943f72e375f669ce,src/main/java/com/marcpg/botpg2/economy/SlashLeaderboard.java,,first-introduction,parallelStream(,Parallel Streams,,"31: 
   32:         if (stat.equals(""leveling"")) {
   33:             builder.setTitle(""Leaderboard - Leveling"");
>> 34:             List<Map<String, Object>> allData = UserStuff.DATABASE.getAllRowMaps().parallelStream()
   35:                     .sorted(Comparator.comparingInt((Map<String, Object> map) -> (Integer) map.get(""total_xp"")).reversed())
   36:                     .limit(12)
   37:                     .toList();",File absent in parent; introduced in this commit.
MarcPG1905/BotPG-v2,https://github.com/MarcPG1905/BotPG-v2,f879c549a1d6a8b210bf5d2807d67482ad5d16a3,https://github.com/MarcPG1905/BotPG-v2/commit/f879c549a1d6a8b210bf5d2807d67482ad5d16a3,2024-02-06T15:32:49Z,4820e0f466635f12ef9f4b28bb8f3b599fa6c9d0,https://github.com/MarcPG1905/BotPG-v2/commit/4820e0f466635f12ef9f4b28bb8f3b599fa6c9d0,src/main/java/com/marcpg/botpg2/Tickets.java,,first-introduction,Executors.newScheduledThreadPool(,Executors / Thread Pools,,"90:             }
   91:             case ""confirm-delete-ticket"" -> {
   92:                 event.reply(""Deleting this ticket now!"").queue();
>> 93:                 Executors.newScheduledThreadPool(1).schedule(() -> event.getChannel().delete().queue(), 3, TimeUnit.SECONDS);
   94:             }
   95:             case ""cancel-delete-ticket"" -> event.getMessage().delete().queue();
   96:         }",Method absent in parent; introduced in this commit with the construct.
MarcPG1905/BotPG-v2,https://github.com/MarcPG1905/BotPG-v2,0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,https://github.com/MarcPG1905/BotPG-v2/commit/0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,2024-03-04T19:44:04Z,8a4312b220e0e37ef8ab7a91943f72e375f669ce,https://github.com/MarcPG1905/BotPG-v2/commit/8a4312b220e0e37ef8ab7a91943f72e375f669ce,src/main/java/com/marcpg/botpg2/moderation/Warning.java,,first-introduction,Executors.newScheduledThreadPool(,Executors / Thread Pools,,"87:                         .build()
   88:                 ).queue();
   89: 
>> 90:                 Executors.newScheduledThreadPool(1).schedule(() -> Objects.requireNonNull(guild.getMember(user)).ban(0, TimeUnit.SECONDS).reason(""Reaching the Warn-Limit"").queue(), 10, TimeUnit.SECONDS);
   91:             }
   92:         }
   93:     }",Method absent in parent; introduced in this commit with the construct.
MarcPG1905/BotPG-v2,https://github.com/MarcPG1905/BotPG-v2,0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,https://github.com/MarcPG1905/BotPG-v2/commit/0d9fa568f3b3e6e8652d7d6d0dc429cc82c5b939,2024-03-04T19:44:04Z,8a4312b220e0e37ef8ab7a91943f72e375f669ce,https://github.com/MarcPG1905/BotPG-v2/commit/8a4312b220e0e37ef8ab7a91943f72e375f669ce,src/main/java/com/marcpg/botpg2/commands/PrivateCommands.java,,first-introduction,AtomicInteger,Atomics / Adders,,"53:                 System.out.println(Ansi.formattedString(""Couldn't retrieve the iterable channel history!"", Ansi.RED));
   54:             }
   55:         } else if (event.getName().equals(""simulate-xp"")) {
>> 56:             Map<Long, Pair<AtomicInteger, AtomicInteger>> data = new HashMap<>();
   57: 
   58:             for (Message message : LOADED_MESSAGES) {
   59:                 long user = message.getAuthor().getIdLong();",Method absent in parent; introduced in this commit with the construct.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,275c2cd19ac9e44c0934303349ac8cabadd83131,https://github.com/HYK97/CodeingTest/commit/275c2cd19ac9e44c0934303349ac8cabadd83131,2022-06-04T08:31:25Z,2a8791e88afe244c5c822aa61e1d0ac36e74ca59,https://github.com/HYK97/CodeingTest/commit/2a8791e88afe244c5c822aa61e1d0ac36e74ca59,src/main/java/baekjoon/No2750.java,,first-introduction,parallelStream(,Parallel Streams,,"13:         for (int j = 0; j < i; j++) {
   14:             list.add(sc.nextInt());
   15:         }
>> 16:         List<Integer> collect = list.parallelStream().sorted().collect(Collectors.toList());
   17:         for (Integer integer : collect) {
   18:             System.out.println(integer);
   19:         }",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,bfdb2b64b166ecf20822f36371cb79ec3d028ef6,https://github.com/HYK97/CodeingTest/commit/bfdb2b64b166ecf20822f36371cb79ec3d028ef6,2022-11-19T18:04:55Z,2cb27276fbd51a90d649f6acfd6e4716d468c738,https://github.com/HYK97/CodeingTest/commit/2cb27276fbd51a90d649f6acfd6e4716d468c738,src/main/java/baekjoon/No1439.java,,first-introduction,Arrays.stream(,Streams,,"19: public class No1439 {
   20:     public static void main(String[] args) throws IOException {
   21:         BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
>> 22:         int[] data = Arrays.stream(br.readLine().split("""")).mapToInt(Integer::valueOf).toArray();
   23: 
   24:         int zero = 0;
   25:         int one = 0;",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,50fb9817faeeeefe968d660b8fda9e64d5d76904,https://github.com/HYK97/CodeingTest/commit/50fb9817faeeeefe968d660b8fda9e64d5d76904,2022-06-27T13:37:20Z,109132c9330612660fd433f346db60da37a79bc7,https://github.com/HYK97/CodeingTest/commit/109132c9330612660fd433f346db60da37a79bc7,src/main/java/baekjoon/No1253.java,,first-introduction,Arrays.stream(,Streams,,"16:         for (int i = 0; i < N; i++) {
   17:             data[i] = Integer.parseInt(st.nextToken());
   18:         }
>> 19:         int[] sorted = Arrays.stream(data).sorted().toArray();
   20: 
   21:         int count = 0;
   22:",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,0426aa8cafd68c16b5802d0a02c40625492cad7e,https://github.com/HYK97/CodeingTest/commit/0426aa8cafd68c16b5802d0a02c40625492cad7e,2022-09-03T16:16:45Z,bfab28cfc72cc0790bfd0c7e4733c92cf7eaaeb5,https://github.com/HYK97/CodeingTest/commit/bfab28cfc72cc0790bfd0c7e4733c92cf7eaaeb5,src/main/java/baekjoon/No2798.java,,first-introduction,Arrays.stream(,Streams,,"9:         Scanner sc = new Scanner(System.in);
   10:         String[] s = sc.nextLine().split("" "");
   11:         int target = Integer.parseInt(s[1]);
>> 12:         int[] sorted = Arrays.stream(sc.nextLine().split("" "")).mapToInt(Integer::valueOf).sorted().toArray();
   13:         int a;
   14:         int b;
   15:         int c;",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,e8cc582e95cf09b9f97ed459ff41e30917daa720,https://github.com/HYK97/CodeingTest/commit/e8cc582e95cf09b9f97ed459ff41e30917daa720,2022-11-05T11:35:32Z,525b9f5f005adb05f2a2fbea34af25dd3ccedc3d,https://github.com/HYK97/CodeingTest/commit/525b9f5f005adb05f2a2fbea34af25dd3ccedc3d,src/main/java/baekjoon/No1912.java,,first-introduction,Arrays.stream(,Streams,,"21:     public static void main(String[] args) throws IOException {
   22:         BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
   23:         int n = Integer.parseInt(br.readLine());
>> 24:         int[] data = Arrays.stream(br.readLine().split("" "")).mapToInt(Integer::parseInt).toArray();
   25:         int[] table = new int[data.length];
   26:         table[0] = data[0];
   27:         for (int i = 1; i < n; i++) {",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,8c6ba04ccc4f11cbb5a6d8531bdc5d362e17b010,https://github.com/HYK97/CodeingTest/commit/8c6ba04ccc4f11cbb5a6d8531bdc5d362e17b010,2022-09-10T13:44:10Z,3fa699e1bb877ab5e22343a44236e8edbf2e334a,https://github.com/HYK97/CodeingTest/commit/3fa699e1bb877ab5e22343a44236e8edbf2e334a,src/main/java/baekjoon/No10815.java,,first-introduction,Arrays.stream(,Streams,,"12:     public static void main(String[] args) throws IOException {
   13:         BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
   14:         int count1 = Integer.parseInt(br.readLine());
>> 15:         int[] data1 = Arrays.stream(br.readLine().split("" "")).mapToInt(Integer::valueOf).toArray();
   16:         Set<Integer> set = new HashSet<>();
   17:         for (int i : data1) {
   18:             set.add(i);",File absent in parent; introduced in this commit.
HYK97/CodeingTest,https://github.com/HYK97/CodeingTest,0f1ee934d16139547e7c59b360c0f654ec857453,https://github.com/HYK97/CodeingTest/commit/0f1ee934d16139547e7c59b360c0f654ec857453,2022-12-01T14:50Z,71412f0591c008114babd850e46afacac55f1fd4,https://github.com/HYK97/CodeingTest/commit/71412f0591c008114babd850e46afacac55f1fd4,src/main/java/baekjoon/No18406.java,,first-introduction,Arrays.stream(,Streams,,"23:         int middle = N.length() / 2;
   24:         String data1 = N.substring(0, middle);
   25:         String data2 = N.substring(middle);
>> 26:         int sum1 = Arrays.stream(data1.split("""")).mapToInt(Integer::valueOf).sum();
   27:         int sum2 = Arrays.stream(data2.split("""")).mapToInt(Integer::valueOf).sum();
   28:         if (sum1 == sum2) {
   29:             System.out.println(""LUCKY"");",File absent in parent; introduced in this commit.
lucas-ifsp/software-testing,https://github.com/lucas-ifsp/software-testing,57692c202620479342ac63f03b9272208f951613,https://github.com/lucas-ifsp/software-testing/commit/57692c202620479342ac63f03b9272208f951613,2025-02-13T13:59:46Z,78a3fd578aab9b6454b4e0c7b0799909ef592cf5,https://github.com/lucas-ifsp/software-testing/commit/78a3fd578aab9b6454b4e0c7b0799909ef592cf5,src/main/java/br/edu/ifsp/testing/class05/testability/Totaller.java,,first-introduction,parallelStream(,Parallel Streams,,"6: public class Totaller {
   7: 
   8:     public void asyncTotal(List<Integer> values, Consumer<Integer> callback) {
>> 9:         new Thread(() -> {
   10:             int result = values.parallelStream().reduce(0, Integer::sum);
   11:             callback.accept(result);
   12:         }).start();",File absent in parent; introduced in this commit.
lucas-ifsp/software-testing,https://github.com/lucas-ifsp/software-testing,57692c202620479342ac63f03b9272208f951613,https://github.com/lucas-ifsp/software-testing/commit/57692c202620479342ac63f03b9272208f951613,2025-02-13T13:59:46Z,78a3fd578aab9b6454b4e0c7b0799909ef592cf5,https://github.com/lucas-ifsp/software-testing/commit/78a3fd578aab9b6454b4e0c7b0799909ef592cf5,src/main/java/br/edu/ifsp/testing/class05/testability/TestableTotaller.java,,first-introduction,parallelStream(,Parallel Streams,,"6: public class TestableTotaller {
   7: 
   8:     public void asyncTotal(List<Integer> values, Consumer<Integer> callback) {
>> 9:         new Thread(() -> {
   10:             final int result = syncTotal(values);
   11:             callback.accept(result);
   12:         }).start();",File absent in parent; introduced in this commit.
lucas-ifsp/software-testing,https://github.com/lucas-ifsp/software-testing,57692c202620479342ac63f03b9272208f951613,https://github.com/lucas-ifsp/software-testing/commit/57692c202620479342ac63f03b9272208f951613,2025-02-13T13:59:46Z,78a3fd578aab9b6454b4e0c7b0799909ef592cf5,https://github.com/lucas-ifsp/software-testing/commit/78a3fd578aab9b6454b4e0c7b0799909ef592cf5,src/test/java/br/edu/ifsp/testing/class04/ParameterizedExampleTest.java,,first-introduction,Stream.of(,Streams,,"84:     }
   85: 
   86:     static Stream<Arguments> provideDataToToStringTest() { // List<Arguments> is ok too.
>> 87:         return Stream.of(
   88:                 Arguments.of(""SEVEN"", ""DIAMONDS"", ""[7D]""),
   89:                 Arguments.of(""ACE"", ""HEARTS"", ""[AH]""),
   90:                 Arguments.of(""QUEEN"", ""CLUBS"", ""[QC]""),",File absent in parent; introduced in this commit.
lucas-ifsp/software-testing,https://github.com/lucas-ifsp/software-testing,57692c202620479342ac63f03b9272208f951613,https://github.com/lucas-ifsp/software-testing/commit/57692c202620479342ac63f03b9272208f951613,2025-02-13T13:59:46Z,78a3fd578aab9b6454b4e0c7b0799909ef592cf5,https://github.com/lucas-ifsp/software-testing/commit/78a3fd578aab9b6454b4e0c7b0799909ef592cf5,src/main/java/br/edu/ifsp/testing/class04/Rank.java,,first-introduction,Arrays.stream(,Streams,,"49:     }
   50: 
   51:     public static Rank ofSymbol(String symbol){
>> 52:         return Arrays.stream(values())
   53:                 .filter(rank -> String.valueOf(rank.symbol).equals(symbol))
   54:                 .findFirst().orElseThrow(() -> new IllegalArgumentException(""Unknown rank symbol:"" + symbol));
   55:     }",File absent in parent; introduced in this commit.
